id,predicted
0,0
1,0
2,0
3,3
4,0
5,2
6,0
7,0
8,2
9,0
10,0
11,1
12,1
13,0
14,0
15,0
16,0
17,0
18,0
19,2
20,2
21,0
22,3
23,0
24,4
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,1
34,4
35,3
36,0
37,1
38,0
39,0
40,1
41,0
42,0
43,0
44,0
45,0
46,0
47,1
48,3
49,0
50,1
51,0
52,0
53,0
54,0
55,1
56,0
57,1
58,0
59,0
60,1
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,2
69,0
70,0
71,1
72,0
73,0
74,0
75,0
76,0
77,2
78,0
79,0
80,0
81,0
82,0
83,2
84,1
85,2
86,0
87,0
88,2
89,0
90,0
91,0
92,0
93,0
94,2
95,0
96,0
97,1
98,2
99,0
100,1
101,0
102,3
103,0
104,0
105,1
106,0
107,0
108,0
109,3
110,1
111,0
112,4
113,0
114,0
115,0
116,1
117,1
118,0
119,1
120,4
121,0
122,0
123,0
124,0
125,0
126,2
127,4
128,0
129,1
130,0
131,1
132,0
133,0
134,0
135,2
136,2
137,0
138,0
139,0
140,2
141,1
142,0
143,3
144,2
145,3
146,1
147,0
148,0
149,2
150,1
151,1
152,1
153,2
154,0
155,4
156,1
157,1
158,1
159,1
160,2
161,3
162,2
163,1
164,1
165,2
166,0
167,1
168,3
169,1
170,1
171,1
172,1
173,1
174,2
175,2
176,0
177,0
178,1
179,3
180,0
181,2
182,0
183,4
184,0
185,0
186,3
187,2
188,0
189,0
190,0
191,1
192,4
193,0
194,1
195,0
196,2
197,2
198,2
199,2
200,0
201,0
202,4
203,4
204,2
205,1
206,1
207,2
208,4
209,2
210,3
211,3
212,1
213,1
214,3
215,2
216,1
217,0
218,1
219,2
220,2
221,2
222,1
223,0
224,3
225,2
226,2
227,1
228,1
229,0
230,2
231,2
232,4
233,4
234,2
235,2
236,0
237,2
238,1
239,2
240,1
241,1
242,4
243,1
244,3
245,4
246,1
247,2
248,4
249,1
250,1
251,2
252,2
253,3
254,0
255,0
256,0
257,0
258,3
259,0
260,1
261,2
262,2
263,2
264,0
265,2
266,2
267,1
268,0
269,0
270,0
271,0
272,0
273,3
274,3
275,3
276,1
277,1
278,0
279,0
280,1
281,1
282,3
283,1
284,0
285,4
286,0
287,3
288,2
289,1
290,1
291,0
292,2
293,2
294,2
295,0
296,4
297,1
298,0
299,3
300,2
301,3
302,0
303,0
304,1
305,0
306,1
307,2
308,3
309,0
310,2
311,3
312,4
313,3
314,4
315,1
316,3
317,0
318,4
319,3
320,2
321,1
322,2
323,2
324,2
325,0
326,2
327,3
328,4
329,0
330,0
331,0
332,3
333,2
334,2
335,2
336,2
337,3
338,4
339,2
340,3
341,2
342,4
343,3
344,0
345,2
346,2
347,1
348,4
349,2
350,2
351,4
352,2
353,2
354,2
355,0
356,2
357,4
358,4
359,3
360,3
361,3
362,3
363,0
364,2
365,1
366,3
367,0
368,1
369,0
370,4
371,4
372,4
373,1
374,0
375,2
376,2
377,3
378,0
379,2
380,4
381,4
382,3
383,2
384,4
385,2
386,0
387,2
388,2
389,1
390,1
391,1
392,2
393,3
394,3
395,3
396,1
397,1
398,2
399,2
400,2
401,2
402,2
403,3
404,2
405,1
406,2
407,1
408,2
409,2
410,2
411,4
412,3
413,0
414,1
415,4
416,0
417,4
418,1
419,0
420,2
421,2
422,2
423,4
424,1
425,2
426,0
427,0
428,4
429,2
430,2
431,3
432,2
433,2
434,1
435,2
436,3
437,2
438,2
439,3
440,1
441,2
442,1
443,4
444,4
445,2
446,2
447,1
448,2
449,3
450,3
451,2
452,2
453,4
454,0
455,1
456,4
457,3
458,2
459,4
460,0
461,3
462,4
463,0
464,3
465,3
466,3
467,2
468,3
469,2
470,3
471,3
472,0
473,3
474,4
475,3
476,2
477,4
478,1
479,4
480,4
481,2
482,3
483,2
484,3
485,1
486,3
487,4
488,1
489,4
490,1
491,4
492,2
493,3
494,4
495,2
496,2
497,4
498,3
499,4
500,2
501,4
502,3
503,4
504,2
505,3
506,3
507,3
508,4
509,3
510,1
511,2
512,3
513,2
514,0
515,3
516,2
517,4
518,2
519,4
520,2
521,2
522,3
523,4
524,2
525,2
526,2
527,2
528,3
529,4
530,3
531,0
