id,predicted
0,0
1,0
2,0
3,0
4,1
5,2
6,0
7,0
8,0
9,0
10,1
11,0
12,1
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,1
21,0
22,1
23,0
24,2
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,2
35,2
36,0
37,1
38,0
39,0
40,1
41,0
42,0
43,0
44,0
45,0
46,0
47,1
48,0
49,0
50,1
51,0
52,1
53,0
54,0
55,1
56,0
57,0
58,0
59,0
60,1
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,1
72,0
73,2
74,0
75,0
76,0
77,2
78,0
79,0
80,0
81,0
82,0
83,1
84,1
85,0
86,0
87,0
88,1
89,0
90,2
91,0
92,0
93,0
94,2
95,0
96,0
97,0
98,0
99,0
100,1
101,0
102,3
103,0
104,0
105,1
106,0
107,0
108,1
109,1
110,1
111,0
112,0
113,0
114,4
115,0
116,0
117,0
118,0
119,0
120,2
121,0
122,0
123,0
124,1
125,0
126,0
127,4
128,0
129,1
130,0
131,0
132,0
133,1
134,0
135,0
136,2
137,0
138,0
139,0
140,1
141,0
142,0
143,0
144,0
145,1
146,0
147,0
148,0
149,0
150,1
151,1
152,1
153,0
154,0
155,1
156,0
157,1
158,1
159,0
160,2
161,3
162,1
163,1
164,0
165,1
166,0
167,1
168,3
169,1
170,0
171,1
172,1
173,1
174,2
175,1
176,0
177,0
178,1
179,3
180,0
181,2
182,0
183,4
184,0
185,0
186,3
187,4
188,0
189,1
190,0
191,1
192,3
193,1
194,1
195,0
196,3
197,2
198,2
199,2
200,0
201,1
202,4
203,3
204,1
205,2
206,2
207,1
208,4
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,3
221,0
222,0
223,0
224,3
225,2
226,2
227,0
228,1
229,0
230,1
231,1
232,4
233,4
234,2
235,2
236,0
237,3
238,0
239,0
240,1
241,2
242,2
243,0
244,2
245,3
246,2
247,1
248,1
249,2
250,1
251,2
252,2
253,3
254,1
255,3
256,1
257,0
258,4
259,0
260,0
261,2
262,0
263,2
264,0
265,4
266,1
267,1
268,0
269,0
270,0
271,1
272,0
273,3
274,4
275,3
276,1
277,1
278,0
279,2
280,0
281,0
282,3
283,3
284,0
285,4
286,1
287,3
288,2
289,2
290,1
291,2
292,4
293,2
294,2
295,0
296,4
297,2
298,0
299,3
300,2
301,4
302,1
303,2
304,2
305,0
306,2
307,2
308,2
309,2
310,2
311,1
312,4
313,1
314,4
315,0
316,3
317,0
318,1
319,3
320,4
321,3
322,2
323,1
324,1
325,2
326,2
327,2
328,3
329,0
330,0
331,0
332,3
333,2
334,1
335,3
336,0
337,3
338,4
339,2
340,2
341,2
342,4
343,3
344,1
345,2
346,1
347,1
348,0
349,3
350,1
351,4
352,2
353,2
354,3
355,0
356,2
357,3
358,1
359,2
360,1
361,3
362,3
363,1
364,2
365,1
366,2
367,0
368,3
369,2
370,3
371,1
372,3
373,1
374,1
375,0
376,2
377,3
378,4
379,1
380,4
381,4
382,3
383,4
384,4
385,2
386,2
387,0
388,2
389,1
390,1
391,1
392,0
393,3
394,4
395,3
396,2
397,2
398,1
399,2
400,2
401,0
402,2
403,1
404,0
405,1
406,3
407,1
408,2
409,1
410,2
411,4
412,3
413,0
414,1
415,3
416,1
417,3
418,3
419,0
420,2
421,0
422,1
423,4
424,0
425,2
426,3
427,2
428,4
429,2
430,2
431,3
432,0
433,2
434,1
435,2
436,3
437,2
438,1
439,4
440,2
441,0
442,1
443,4
444,4
445,0
446,2
447,1
448,4
449,3
450,3
451,2
452,1
453,4
454,0
455,1
456,4
457,3
458,2
459,3
460,0
461,3
462,3
463,3
464,2
465,3
466,3
467,2
468,2
469,2
470,2
471,3
472,0
473,2
474,4
475,3
476,4
477,4
478,1
479,4
480,4
481,2
482,4
483,2
484,4
485,0
486,3
487,3
488,0
489,3
490,1
491,4
492,3
493,2
494,3
495,3
496,3
497,4
498,2
499,3
500,2
501,3
502,3
503,3
504,2
505,3
506,3
507,3
508,2
509,3
510,2
511,1
512,3
513,4
514,0
515,3
516,3
517,3
518,2
519,2
520,1
521,2
522,2
523,4
524,3
525,2
526,2
527,3
528,3
529,4
530,4
531,4
