id,predicted
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,0
11,2
12,2
13,2
14,2
15,0
16,2
17,2
18,2
19,2
20,2
21,2
22,0
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,0
31,2
32,2
33,2
34,0
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,0
67,2
68,0
69,2
70,2
71,2
72,0
73,2
74,2
75,0
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,0
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,0
97,2
98,2
99,2
100,2
101,2
102,2
103,0
104,2
105,2
106,0
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,0
131,2
132,2
133,2
134,2
135,2
136,2
137,0
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,3
153,2
154,2
155,0
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,0
164,2
165,2
166,2
167,2
168,2
169,3
170,2
171,2
172,2
173,3
174,3
175,0
176,2
177,0
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,3
187,2
188,0
189,2
190,2
191,2
192,2
193,2
194,3
195,2
196,3
197,0
198,2
199,2
200,2
201,2
202,2
203,2
204,0
205,2
206,2
207,2
208,3
209,0
210,2
211,0
212,3
213,2
214,2
215,3
216,2
217,2
218,2
219,2
220,2
221,2
222,2
223,2
224,2
225,2
226,2
227,2
228,2
229,2
230,2
231,2
232,2
233,0
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,2
242,2
243,2
244,0
245,2
246,2
247,2
248,0
249,2
250,2
251,2
252,3
253,4
254,2
255,2
256,2
257,2
258,2
259,2
260,2
261,2
262,2
263,3
264,2
265,2
266,2
267,2
268,0
269,2
270,2
271,2
272,0
273,2
274,2
275,0
276,2
277,2
278,2
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,3
287,0
288,0
289,0
290,0
291,2
292,3
293,2
294,3
295,2
296,3
297,2
298,2
299,2
300,2
301,2
302,2
303,0
304,3
305,2
306,3
307,2
308,3
309,2
310,3
311,0
312,3
313,2
314,0
315,2
316,3
317,2
318,2
319,2
320,3
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,3
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,0
338,3
339,3
340,2
341,2
342,2
343,2
344,2
345,0
346,3
347,2
348,0
349,2
350,2
351,0
352,2
353,0
354,2
355,2
356,2
357,3
358,2
359,2
360,2
361,0
362,2
363,2
364,2
365,2
366,2
367,2
368,2
369,2
370,3
371,0
372,3
373,2
374,3
375,2
376,2
377,2
378,0
379,2
380,2
381,0
382,0
383,2
384,3
385,2
386,2
387,2
388,0
389,2
390,0
391,2
392,2
393,2
394,0
395,2
396,2
397,2
398,2
399,0
400,2
401,2
402,2
403,3
404,2
405,3
406,2
407,2
408,2
409,2
410,0
411,2
412,2
413,2
414,2
415,2
416,2
417,2
418,2
419,2
420,2
421,2
422,2
423,2
424,2
425,0
426,2
427,2
428,2
429,0
430,0
431,2
432,2
433,2
434,3
435,2
436,2
437,3
438,3
439,3
440,3
441,2
442,2
443,3
444,3
445,2
446,3
447,2
448,0
449,2
450,2
451,2
452,2
453,0
454,2
455,2
456,0
457,2
458,2
459,2
460,2
461,3
462,2
463,2
464,2
465,0
466,0
467,2
468,2
469,2
470,3
471,2
472,2
473,0
474,0
475,3
476,3
477,2
478,2
479,2
480,2
481,2
482,2
483,2
484,3
485,2
486,2
487,3
488,2
489,2
490,2
491,3
492,2
493,0
494,2
495,0
496,2
497,2
498,2
499,0
500,3
501,3
502,2
503,0
504,2
505,3
506,2
507,0
508,2
509,2
510,3
511,2
512,2
513,2
514,2
515,2
516,2
517,2
518,2
519,0
520,2
521,2
522,2
523,2
524,0
525,2
526,2
527,0
528,2
529,3
530,2
531,0
532,2
533,3
534,3
535,0
536,2
537,2
538,2
539,3
540,0
541,0
542,2
543,0
544,0
545,2
